Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,78.569794,86.391876,77.880356,78.220818,60.244514,15273
1996-01-02,78.220818,78.433609,78.135704,78.391052,60.375614,17623
1996-01-03,78.391052,78.135704,78.050591,78.050591,60.113388,5286
1996-01-04,77.880356,77.880356,77.203690,77.203690,59.461124,12336
1996-01-05,77.114319,77.199440,76.884514,76.995163,59.300514,12923
1996-01-08,77.029205,77.114319,76.603630,76.633423,59.021908,14685
1996-01-09,76.633423,77.114319,75.752480,76.603630,58.998959,26434
1996-01-10,76.603630,77.454781,76.603630,76.603630,58.998959,7636
1996-01-11,76.603630,77.029205,74.901329,77.029205,59.326733,14685
1996-01-12,77.029205,77.284554,76.603630,77.199440,59.457859,6461
1996-01-15,77.199440,76.944092,76.603630,76.603630,58.998959,14685
1996-01-16,76.603630,76.390846,75.412018,75.454575,58.113987,10573
1996-01-17,75.454575,77.369667,75.829086,77.203690,59.461124,67555
1996-01-18,77.203690,77.880356,74.050179,76.693001,59.067776,46407
1996-01-19,76.693001,81.710541,76.433403,76.952606,59.267731,24085
1996-01-22,76.952606,76.944092,76.488724,76.833443,59.175968,15273
1996-01-23,76.833443,77.033463,76.607887,76.612144,59.005520,43470
1996-01-24,76.612144,76.944092,76.012077,76.480217,58.903900,82241
1996-01-25,76.480217,77.114319,76.182312,76.999420,59.303802,46407
1996-01-26,76.999420,76.999420,76.999420,76.999420,59.303802,0
1996-01-29,76.999420,77.454781,76.271683,77.114319,59.392281,249074
1996-01-30,77.114319,78.476166,76.693001,77.514366,59.700397,293719
1996-01-31,77.514366,77.880356,77.029205,77.114319,59.392281,12336
1996-02-01,77.114319,80.433815,77.459038,79.114525,60.932823,358338
1996-02-02,79.114525,82.561691,80.689156,82.561691,63.587784,27609
1996-02-05,82.561691,90.643372,81.455193,85.493912,65.846115,509897
1996-02-06,85.493912,86.817451,83.838417,85.438583,65.803528,647945
1996-02-07,85.438583,86.817451,83.838417,85.574768,65.908379,549255
1996-02-08,85.574768,91.498779,85.966293,88.179291,67.914368,520471
1996-02-09,88.179291,93.243645,87.328140,92.426537,71.185516,142747
1996-02-12,94.818275,96.180115,93.626663,93.924561,72.339279,99864
1996-02-13,93.924561,95.328964,91.924355,95.180016,73.306229,109851
1996-02-14,95.180016,104.691628,94.988503,103.636200,79.819031,511072
1996-02-15,103.636200,99.159142,97.031265,98.320763,75.725166,54631
1996-02-16,98.320763,99.159142,88.945328,98.120743,75.571121,98102
1996-02-19,98.120743,96.180115,90.222054,95.397057,73.473381,31134
1996-02-20,95.397057,95.499191,93.626663,95.175758,73.302925,48757
