Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,132.100006,134.500000,130.550003,134.149994,109.442604,4805380
2014-09-05,134.649994,135.500000,133.000000,134.449997,109.687378,3131131
2014-09-08,135.000000,135.699997,131.750000,133.100006,108.586014,3836468
2014-09-09,133.600006,135.000000,133.500000,134.050003,109.361038,3650805
2014-09-10,133.750000,136.600006,133.750000,136.149994,111.074272,3146758
2014-09-11,136.550003,138.199997,135.300003,137.850006,112.461174,3548975
2014-09-12,137.300003,137.899994,134.649994,135.149994,110.258446,4234927
2014-09-15,134.050003,137.300003,133.850006,136.750000,111.563759,2210103
2014-09-16,136.250000,137.800003,134.500000,135.949997,110.911118,3619671
2014-09-17,136.500000,136.600006,133.800003,136.149994,111.074272,2881551
2014-09-18,135.800003,137.899994,135.149994,136.550003,111.400604,9526166
2014-09-19,135.750000,139.149994,135.750000,136.850006,111.645340,9634509
2014-09-22,136.800003,137.399994,135.449997,137.000000,111.767715,3943508
2014-09-23,137.500000,138.399994,135.750000,136.500000,111.359818,5821547
2014-09-24,136.100006,137.399994,135.350006,135.850006,110.829521,3632571
2014-09-25,136.000000,137.050003,135.250000,136.000000,110.951897,9059825
2014-09-26,136.050003,137.399994,135.050003,137.000000,111.767715,2945413
2014-09-29,137.000000,140.100006,136.500000,139.550003,113.848068,4541229
2014-09-30,138.949997,139.050003,134.100006,135.250000,110.340034,7285892
2014-10-01,136.000000,138.000000,134.699997,135.949997,110.911118,4457461
2014-10-07,135.949997,137.750000,134.949997,137.250000,111.971664,4976771
2014-10-08,137.000000,138.800003,136.800003,137.899994,112.501945,2583593
2014-10-09,138.149994,138.899994,137.300003,138.050003,112.624329,5202441
2014-10-10,137.500000,137.850006,135.699997,136.050003,110.992699,6536064
2014-10-13,134.850006,136.350006,134.550003,134.850006,110.013702,5853647
2014-10-14,135.149994,136.649994,134.350006,136.050003,110.992699,7968012
2014-10-15,136.050003,136.050003,136.050003,136.050003,110.992699,0
2014-10-16,136.000000,136.149994,132.500000,133.949997,109.279457,6335989
2014-10-17,134.949997,135.500000,133.500000,134.100006,109.401840,3112071
2014-10-20,133.500000,136.500000,133.500000,135.100006,110.217644,4431638
2014-10-21,135.750000,140.850006,135.149994,139.949997,114.174400,3772632
2014-10-22,141.000000,141.500000,138.949997,139.800003,114.052032,6532194
2014-10-27,140.899994,145.399994,140.149994,142.050003,115.887650,6200481
2014-10-28,141.750000,142.899994,139.800003,142.500000,116.254745,3943885
2014-10-29,143.399994,144.000000,140.000000,142.550003,116.295525,7533033
2014-10-30,142.000000,145.199997,141.600006,144.449997,117.845581,8743042
2014-10-31,144.449997,146.350006,143.850006,145.800003,118.946960,6831627
2014-11-03,146.500000,150.000000,144.550003,144.850006,118.171951,7668536
2014-11-05,144.699997,145.899994,142.050003,142.449997,116.213959,2980616
2014-11-07,142.100006,145.500000,142.100006,144.899994,118.212692,2524865
2014-11-10,145.000000,149.399994,142.750000,148.100006,120.823349,5824159
2014-11-11,149.000000,150.899994,146.899994,147.649994,120.456215,4703801
2014-11-12,146.949997,147.600006,142.050003,142.949997,116.621872,3548949
2014-11-13,143.949997,145.350006,143.000000,144.649994,118.008751,6171336
2014-11-14,143.850006,145.899994,143.000000,144.100006,117.560066,3444234
2014-11-17,144.399994,147.050003,143.699997,146.750000,119.722008,2769723
2014-11-18,146.949997,149.800003,146.000000,148.350006,121.027328,3642427
2014-11-19,148.750000,150.000000,145.250000,146.649994,119.640411,3055492
2014-11-20,146.199997,147.000000,144.250000,146.149994,119.232483,2019682
2014-11-21,145.449997,147.000000,145.449997,146.550003,119.558830,3051463
2014-11-24,144.800003,145.500000,141.199997,142.449997,116.213959,3731227
2014-11-25,141.000000,141.000000,135.850006,139.100006,113.480949,31243342
2014-11-26,138.500000,140.500000,138.050003,139.149994,113.521729,3229871
2014-11-27,139.350006,142.300003,139.350006,140.750000,114.827057,2521224
2014-11-28,140.899994,143.600006,139.449997,142.699997,116.417900,2598432
2014-12-01,141.949997,142.899994,137.800003,138.350006,112.869095,1393395
2014-12-02,138.000000,139.199997,137.750000,138.050003,112.624329,1322385
2014-12-03,138.000000,139.050003,136.899994,137.199997,111.930885,4847491
2014-12-04,137.100006,137.699997,135.699997,136.500000,111.359818,2540536
2014-12-05,136.300003,138.199997,136.000000,136.750000,111.563759,3206282
2014-12-08,136.750000,138.300003,135.449997,135.850006,110.829521,1733162
2014-12-09,135.399994,136.850006,134.600006,134.949997,110.095268,2709825
2014-12-10,134.600006,137.800003,134.300003,137.250000,111.971664,2089358
2014-12-11,137.899994,138.000000,134.750000,135.949997,110.911118,1812647
2014-12-12,136.100006,136.350006,133.550003,134.800003,109.972908,2707135
2014-12-15,133.750000,135.199997,132.949997,134.449997,109.687378,1570483
2014-12-16,133.550003,134.850006,132.149994,133.050003,108.545235,2706277
2014-12-17,132.600006,134.350006,129.600006,131.000000,106.872787,3802717
2014-12-18,132.050003,133.350006,129.550003,131.600006,107.362282,3234628
2014-12-19,132.649994,136.149994,130.500000,135.800003,110.788734,2725413
2014-12-22,135.899994,137.250000,134.750000,136.850006,111.645340,2119167
2014-12-23,136.800003,139.750000,136.449997,139.050003,113.440140,3737261
2014-12-24,138.949997,138.949997,134.100006,136.300003,111.196640,4902706
2014-12-26,138.500000,139.750000,136.500000,137.100006,111.849304,1299518
2014-12-29,138.000000,139.250000,136.699997,137.000000,111.767715,799636
2014-12-30,138.000000,138.500000,137.250000,137.649994,112.298004,1207162
2014-12-31,138.300003,140.149994,137.449997,138.000000,112.583534,2227809
2015-01-01,138.000000,138.199997,136.899994,137.100006,111.849304,438096
2015-01-02,137.149994,139.350006,137.149994,138.750000,113.195419,2032228
2015-01-05,138.500000,140.100006,136.149994,138.899994,113.317787,4101387
2015-01-06,138.050003,138.300003,134.149994,135.800003,110.788734,4662543
2015-01-07,135.000000,138.500000,133.500000,137.750000,112.379585,1831602
2015-01-08,138.000000,138.899994,136.250000,138.350006,112.869095,1370588
2015-01-09,138.300003,139.500000,136.949997,138.449997,112.950661,1169800
2015-01-12,137.600006,139.199997,135.500000,136.500000,111.359818,2059299
2015-01-13,136.550003,137.800003,135.250000,135.850006,110.829521,1603524
2015-01-14,135.800003,136.899994,134.800003,136.050003,110.992699,2215696
2015-01-15,136.500000,143.699997,136.500000,142.949997,116.621872,3614292
2015-01-16,142.800003,148.949997,140.800003,147.350006,120.211487,4625155
2015-01-19,147.149994,148.899994,144.399994,147.850006,120.619392,2859021
2015-01-20,149.000000,150.000000,146.800003,147.399994,120.252258,3456624
2015-01-21,147.300003,148.050003,146.050003,146.899994,119.844368,1611670
2015-01-22,147.100006,151.399994,146.649994,148.350006,121.027328,3946926
2015-01-23,148.800003,150.000000,147.199997,149.550003,122.006302,2559074
2015-01-27,148.250000,151.000000,147.199997,149.949997,122.332619,3402034
2015-01-28,150.449997,151.699997,149.000000,149.449997,121.924690,3065063
2015-01-29,149.850006,149.949997,147.600006,148.800003,121.394417,3894592
2015-01-30,148.500000,150.500000,146.000000,148.000000,120.741760,1740457
2015-02-02,147.250000,148.699997,146.000000,147.850006,120.619392,1365302
2015-02-03,148.899994,149.399994,146.500000,147.199997,120.089119,742508
2015-02-04,147.500000,149.250000,145.899994,146.250000,119.314087,979216
2015-02-05,146.250000,146.899994,142.699997,143.649994,117.192947,1380048
2015-02-06,142.399994,145.000000,141.600006,143.449997,117.029762,1362844
2015-02-09,143.000000,143.449997,140.000000,141.449997,115.398132,1412491
2015-02-10,140.199997,146.199997,140.000000,145.100006,118.375900,2240223
2015-02-11,146.000000,148.850006,145.000000,145.750000,118.906174,3189759
2015-02-12,148.800003,152.000000,146.050003,150.250000,122.577354,4374474
2015-02-13,151.750000,152.699997,149.350006,151.500000,123.597153,4651941
2015-02-16,152.000000,154.399994,152.000000,152.750000,124.616928,2131697
2015-02-18,152.100006,155.000000,151.250000,154.750000,126.248589,2269487
2015-02-19,154.800003,155.050003,151.149994,154.300003,125.881470,1523263
2015-02-20,153.899994,154.800003,152.300003,153.250000,125.024826,2579747
2015-02-23,153.000000,157.500000,152.500000,155.899994,127.186760,3294901
2015-02-24,155.899994,157.699997,155.550003,156.750000,127.880211,2129631
2015-02-25,157.600006,157.750000,152.600006,154.550003,126.085411,2161415
2015-02-26,154.100006,156.449997,150.800003,152.750000,124.616928,4144558
2015-02-27,152.949997,157.500000,152.100006,157.100006,128.165756,2739474
2015-02-28,null,null,null,null,null,null
2015-03-02,157.750000,159.000000,155.399994,156.699997,127.839439,1849634
2015-03-03,156.199997,156.399994,154.149994,155.550003,126.901253,2122523
2015-03-04,156.149994,157.350006,153.100006,154.449997,126.003799,2771744
2015-03-05,154.000000,156.149994,151.600006,155.149994,126.574905,1412981
2015-03-09,153.300003,154.350006,149.699997,150.250000,123.124916,1633619
2015-03-10,150.250000,150.350006,146.699997,148.500000,121.690865,2253986
2015-03-11,149.399994,150.000000,147.449997,147.899994,121.199203,1884585
2015-03-12,148.050003,152.399994,148.050003,149.649994,122.633240,2269314
2015-03-13,150.250000,150.399994,146.000000,146.600006,120.133888,2105637
2015-03-16,145.550003,147.699997,145.550003,146.750000,120.256813,869967
2015-03-17,147.100006,149.000000,146.050003,147.649994,120.994301,2412133
2015-03-18,147.500000,148.250000,145.899994,146.649994,120.174866,1965066
2015-03-19,146.649994,149.250000,145.000000,146.100006,119.724152,1485925
2015-03-20,146.000000,149.850006,144.600006,148.199997,121.445030,2117068
2015-03-23,149.500000,151.899994,148.550003,149.199997,122.264473,2390266
2015-03-24,149.000000,150.850006,147.500000,147.949997,121.240166,2908638
2015-03-25,147.750000,148.550003,146.199997,146.500000,120.051941,3379593
2015-03-26,146.899994,149.500000,144.050003,145.100006,118.904694,6664849
2015-03-27,145.100006,145.949997,143.199997,144.750000,118.617882,1957037
2015-03-30,145.050003,145.600006,143.600006,145.000000,118.822762,2452222
2015-03-31,145.500000,146.449997,144.500000,145.250000,119.027596,2698848
2015-04-01,145.100006,146.850006,145.100006,146.449997,120.010956,1579544
2015-04-06,146.399994,149.449997,145.850006,147.949997,121.240166,2989940
2015-04-07,147.199997,148.199997,146.000000,147.949997,121.240166,1382076
2015-04-08,147.550003,149.800003,147.000000,147.300003,120.707512,2255085
2015-04-09,147.550003,151.600006,147.399994,151.000000,123.739532,1362527
2015-04-10,151.500000,153.050003,150.300003,152.699997,125.132622,1237584
2015-04-13,152.800003,155.699997,150.750000,154.350006,126.484795,1242378
2015-04-15,154.949997,156.000000,151.000000,151.550003,124.190254,1311084
2015-04-16,151.149994,152.250000,147.500000,150.699997,123.493675,1401807
2015-04-17,150.699997,151.600006,149.100006,150.100006,123.002014,2062579
2015-04-20,150.199997,152.600006,148.649994,149.800003,122.756180,1281928
2015-04-21,150.000000,152.000000,148.100006,148.850006,121.977684,1301002
2015-04-22,149.000000,149.550003,146.600006,147.050003,120.502640,2727927
2015-04-23,148.000000,148.949997,145.899994,146.649994,120.174866,1977262
2015-04-24,146.000000,147.949997,144.050003,145.850006,119.519295,1470070
2015-04-27,146.100006,147.750000,144.500000,144.949997,118.781761,1154448
2015-04-28,144.300003,146.500000,143.500000,144.449997,118.372025,1929106
2015-04-29,144.350006,144.800003,142.500000,143.050003,117.224777,1159860
2015-04-30,142.100006,144.800003,140.399994,142.199997,116.528214,2306201
2015-05-04,143.000000,144.600006,141.000000,144.149994,118.126190,2054279
2015-05-05,143.050003,146.649994,141.550003,143.149994,117.306717,4499537
2015-05-06,142.750000,142.750000,140.050003,140.600006,115.217087,3392764
2015-05-07,140.000000,141.050003,138.050003,140.300003,114.971230,3064541
2015-05-08,141.000000,142.199997,139.699997,140.000000,114.725403,1680247
2015-05-11,140.750000,143.350006,139.800003,143.000000,117.183800,2209463
2015-05-12,142.899994,143.050003,138.600006,139.300003,114.151787,2560402
2015-05-13,139.500000,141.500000,138.050003,140.850006,115.421959,2305058
2015-05-14,140.800003,140.800003,138.250000,139.399994,114.233727,1950569
2015-05-15,140.199997,141.699997,139.300003,140.050003,114.766365,3546636
2015-05-18,139.500000,140.949997,138.750000,140.050003,114.766365,8419389
2015-05-19,140.000000,143.899994,138.100006,138.750000,113.701080,3709872
2015-05-20,139.100006,141.399994,139.050003,140.800003,115.380981,2907264
2015-05-21,140.500000,140.949997,138.699997,139.500000,114.315666,1478701
2015-05-22,139.300003,141.949997,137.399994,140.949997,115.503906,3026627
2015-05-25,141.750000,143.399994,141.050003,143.100006,117.265770,3125865
2015-05-26,143.399994,143.600006,141.550003,143.050003,117.224777,1249015
2015-05-27,143.050003,143.600006,141.800003,143.199997,117.347702,639714
2015-05-28,144.250000,144.250000,140.550003,143.199997,117.347702,2164797
2015-05-29,142.500000,144.449997,141.250000,143.699997,117.757439,1953884
2015-06-01,146.649994,146.899994,142.250000,143.100006,117.265770,8896408
2015-06-02,142.500000,142.899994,141.350006,142.500000,116.774071,2607559
2015-06-03,142.149994,143.750000,140.750000,143.199997,117.347702,3391462
2015-06-04,143.000000,145.149994,142.399994,144.350006,118.290070,4818652
2015-06-05,144.000000,146.300003,143.000000,144.899994,118.740776,4891526
2015-06-08,145.449997,146.699997,143.949997,146.149994,119.765121,2371018
2015-06-09,146.000000,148.149994,145.300003,147.350006,120.748489,1518561
2015-06-10,147.550003,148.199997,146.199997,147.149994,120.584572,1617215
2015-06-11,146.600006,147.350006,144.850006,146.000000,119.642197,1188736
2015-06-12,145.500000,145.949997,142.250000,145.399994,119.150520,1470673
2015-06-15,145.000000,145.000000,140.649994,141.199997,115.708740,2010450
2015-06-16,140.800003,144.649994,140.500000,144.100006,118.085220,1521679
2015-06-17,143.699997,144.350006,140.449997,141.800003,116.200455,1704495
2015-06-18,141.300003,142.699997,140.850006,141.949997,116.323380,2559248
2015-06-19,141.949997,142.399994,138.699997,140.000000,114.725403,5129809
2015-06-22,140.850006,142.199997,140.399994,141.300003,115.790695,1040104
2015-06-23,141.000000,141.800003,139.149994,139.399994,114.233727,2362531
2015-06-24,139.050003,140.550003,139.050003,139.850006,114.602478,1744552
2015-06-25,140.199997,141.899994,138.850006,141.300003,115.790695,6257761
2015-06-26,140.500000,141.250000,138.899994,139.100006,113.987892,2353848
2015-06-29,137.800003,140.199997,137.699997,139.500000,114.315666,1941928
2015-06-30,139.500000,140.399994,137.649994,139.100006,113.987892,1456218
2015-07-01,139.149994,143.100006,138.399994,142.350006,116.651161,1118472
2015-07-02,142.949997,143.000000,140.600006,141.500000,115.954605,1668134
2015-07-03,140.500000,142.949997,140.500000,141.500000,115.954605,1716355
2015-07-06,140.500000,142.199997,139.699997,140.000000,114.725403,1172194
2015-07-07,141.000000,141.500000,138.250000,138.600006,113.578148,1819404
2015-07-08,138.100006,139.199997,136.399994,138.000000,113.086472,1372722
2015-07-09,138.100006,138.550003,136.899994,137.000000,112.266998,1394007
2015-07-10,137.100006,139.149994,136.850006,138.649994,113.619110,1631844
2015-07-13,138.399994,140.399994,137.050003,140.000000,114.725403,906970
2015-07-14,140.100006,140.949997,138.800003,140.199997,114.889290,1274035
2015-07-15,140.050003,140.699997,139.500000,139.750000,114.520538,846494
2015-07-16,139.699997,140.149994,139.100006,139.600006,114.397606,1027825
2015-07-17,139.649994,141.750000,139.500000,141.199997,115.708740,954246
2015-07-20,141.750000,141.750000,140.050003,140.199997,114.889290,938416
2015-07-21,140.149994,140.899994,139.649994,140.000000,114.725403,740188
2015-07-22,139.699997,143.250000,138.800003,142.800003,117.019913,1063200
2015-07-23,143.100006,143.300003,140.750000,142.250000,116.569214,689275
2015-07-24,142.199997,142.949997,141.199997,142.050003,116.405342,951910
2015-07-27,141.350006,142.949997,140.050003,140.399994,115.053177,729175
2015-07-28,141.000000,141.699997,139.449997,141.350006,115.831680,870273
2015-07-29,140.699997,141.300003,139.500000,140.000000,114.725403,1069275
2015-07-30,140.199997,143.250000,139.899994,142.399994,116.692146,1655434
2015-07-31,142.850006,142.850006,140.399994,142.000000,116.364357,1100531
2015-08-03,141.050003,142.899994,140.300003,140.600006,115.217087,848460
2015-08-04,140.500000,142.500000,139.949997,141.000000,115.544876,563350
2015-08-05,141.000000,141.449997,140.100006,140.750000,115.340004,623171
2015-08-06,140.300003,141.899994,140.199997,141.050003,115.585846,728542
2015-08-07,140.550003,142.300003,139.350006,139.600006,114.397606,1245303
2015-08-10,140.100006,141.500000,137.399994,138.050003,113.127441,1446049
2015-08-11,140.000000,140.800003,135.600006,137.949997,113.045471,2178682
2015-08-12,137.000000,137.899994,135.699997,136.000000,111.447540,828294
2015-08-13,135.800003,138.600006,126.000000,137.800003,112.922585,1389502
2015-08-14,137.800003,139.050003,137.699997,138.350006,113.373291,733884
2015-08-17,138.500000,139.449997,136.949997,138.100006,113.168411,457753
2015-08-18,138.100006,138.699997,136.649994,137.399994,112.594780,822375
2015-08-19,137.500000,138.399994,136.100006,136.449997,111.816292,1359960
2015-08-20,135.100006,136.949997,134.350006,136.100006,111.529495,1269009
2015-08-21,135.000000,135.199997,133.050003,133.399994,109.316917,2263604
2015-08-24,130.850006,132.500000,127.699997,131.100006,107.432137,4303787
2015-08-25,131.000000,133.649994,125.150002,128.600006,105.383484,6951104
2015-08-26,128.600006,132.800003,128.000000,130.949997,107.309219,1471671
2015-08-27,132.449997,138.449997,130.250000,134.850006,110.505150,3038640
2015-08-28,135.600006,137.500000,133.699997,135.149994,110.750984,1240416
2015-08-31,134.500000,135.449997,130.100006,130.649994,107.063362,1296963
2015-09-01,129.350006,131.100006,128.000000,129.100006,105.793221,2234902
2015-09-02,129.300003,130.000000,123.750000,125.199997,102.597290,2535460
2015-09-03,125.400002,128.050003,125.099998,127.199997,104.236221,1751885
2015-09-04,126.900002,126.900002,122.449997,123.599998,101.286140,2176057
2015-09-07,122.800003,124.900002,120.550003,122.300003,101.294418,1750645
2015-09-08,122.000000,127.500000,121.099998,126.050003,104.400352,1660319
2015-09-09,129.399994,130.500000,124.599998,126.000000,104.358932,1800797
2015-09-10,124.750000,124.750000,120.699997,123.349998,102.164085,2241305
2015-09-11,124.000000,125.800003,123.099998,124.300003,102.950912,1003321
2015-09-14,124.800003,127.949997,123.500000,127.550003,105.642715,1350532
2015-09-15,127.500000,130.149994,126.000000,128.350006,106.305313,1794121
2015-09-16,128.500000,131.500000,128.000000,131.100006,108.582993,1500948
2015-09-18,132.000000,134.899994,131.500000,133.500000,110.570778,1524585
2015-09-21,132.800003,137.000000,131.699997,136.550003,113.096931,1710489
2015-09-22,136.699997,137.000000,129.250000,131.000000,108.500153,1472932
2015-09-23,131.050003,132.000000,125.800003,127.800003,105.849777,3248948
2015-09-24,128.000000,130.050003,124.550003,125.400002,103.861992,5475330
2015-09-28,126.449997,129.000000,124.699997,126.800003,105.021523,1353967
2015-09-29,125.849998,130.500000,125.400002,128.350006,106.305313,1358355
2015-09-30,128.399994,132.699997,128.350006,132.350006,109.618294,1714312
2015-10-01,133.000000,133.899994,130.250000,130.550003,108.127449,1136557
2015-10-05,131.000000,134.149994,130.949997,132.500000,109.742538,1018931
2015-10-06,132.850006,134.500000,131.699997,132.250000,109.535461,1051024
2015-10-07,132.600006,133.199997,131.699997,132.550003,109.783936,789213
2015-10-08,132.899994,133.000000,131.600006,132.449997,109.701118,741903
2015-10-09,133.000000,133.500000,131.899994,132.550003,109.783936,799524
2015-10-12,132.500000,133.699997,131.800003,133.300003,110.405128,885722
2015-10-13,133.000000,133.699997,132.449997,133.050003,110.198067,402413
2015-10-14,132.899994,133.500000,132.199997,133.000000,110.156647,968795
2015-10-15,133.500000,135.449997,133.199997,135.050003,111.854561,1664777
2015-10-16,135.399994,136.000000,133.600006,135.000000,111.813141,2053963
2015-10-19,135.000000,135.350006,132.850006,133.800003,110.819252,922612
2015-10-20,134.000000,137.100006,133.500000,135.899994,112.558563,1854453
2015-10-21,136.000000,137.199997,134.899994,135.899994,112.558563,1971136
2015-10-23,136.500000,137.550003,135.500000,136.350006,112.931282,1331804
2015-10-26,136.500000,136.850006,135.250000,135.750000,112.434319,1006064
2015-10-27,135.550003,136.250000,133.449997,133.899994,110.902069,945490
2015-10-28,133.149994,133.949997,130.449997,131.050003,108.541580,2658244
2015-10-29,130.600006,130.600006,126.199997,128.149994,106.139648,3744837
2015-10-30,128.500000,131.850006,128.250000,128.750000,106.636604,1706662
2015-11-02,128.750000,129.399994,127.150002,128.949997,106.802254,847857
2015-11-03,130.449997,132.149994,130.199997,131.649994,109.038513,1619892
2015-11-04,133.199997,133.899994,130.399994,131.199997,108.665810,5744656
2015-11-05,131.800003,132.500000,130.399994,130.949997,108.458740,5288705
2015-11-06,132.399994,132.500000,129.050003,131.300003,108.748634,2373641
2015-11-09,129.000000,130.899994,126.650002,130.050003,107.713333,2959219
2015-11-10,129.199997,129.949997,127.699997,128.300003,106.263901,861249
2015-11-13,128.000000,131.399994,127.500000,130.199997,107.837570,780118
2015-11-16,129.500000,130.699997,128.550003,129.000000,106.843658,822607
2015-11-17,129.250000,131.800003,129.199997,130.750000,108.293106,901499
2015-11-18,130.649994,131.600006,129.750000,130.899994,108.417336,746679
2015-11-19,131.699997,132.699997,130.449997,131.850006,109.204178,1419395
2015-11-20,132.000000,132.699997,130.399994,130.899994,108.417336,1219764
2015-11-23,130.500000,131.800003,130.500000,131.399994,108.831459,1224691
2015-11-24,131.000000,132.600006,130.949997,131.850006,109.204178,698353
2015-11-26,131.500000,134.449997,131.399994,133.800003,110.819252,2346493
2015-11-27,133.649994,134.000000,132.500000,133.500000,110.570778,903170
2015-11-30,133.550003,136.899994,133.300003,136.199997,112.807030,1128932
2015-12-01,136.100006,138.000000,135.350006,136.000000,112.641388,1417770
2015-12-02,136.000000,136.550003,134.600006,135.399994,112.144440,782402
2015-12-03,135.000000,136.000000,133.300003,133.800003,110.819252,659922
2015-12-04,133.699997,133.699997,130.449997,130.750000,108.293106,774313
2015-12-07,131.000000,131.850006,129.699997,131.149994,108.624397,858288
2015-12-08,131.000000,131.199997,129.350006,130.199997,107.837570,826677
2015-12-09,129.699997,131.699997,129.050003,130.149994,107.796135,1236909
2015-12-10,130.000000,131.000000,129.250000,130.750000,108.293106,611367
2015-12-11,131.000000,131.000000,127.400002,128.000000,106.015427,852171
2015-12-14,127.300003,129.399994,126.750000,128.149994,106.139648,873292
2015-12-15,128.149994,129.800003,127.250000,129.500000,107.257774,1036353
2015-12-16,130.000000,134.100006,129.699997,133.350006,110.446541,1475715
2015-12-17,133.300003,135.149994,131.750000,134.550003,111.440430,614603
2015-12-18,134.000000,136.500000,133.050003,135.399994,112.144440,15759863
2015-12-21,135.399994,139.899994,135.399994,139.449997,115.498833,3508896
2015-12-22,139.550003,140.600006,137.949997,138.500000,114.711990,5429675
2015-12-23,138.800003,140.500000,138.800003,140.050003,115.995789,2092546
2015-12-24,140.000000,140.850006,139.350006,140.100006,116.037201,1251108
2015-12-28,140.449997,142.750000,139.649994,142.149994,117.735077,3240588
2015-12-29,142.199997,142.600006,140.399994,140.949997,116.741211,4824278
2015-12-30,140.250000,141.649994,140.250000,141.000000,116.782616,4606529
2015-12-31,141.000000,142.000000,139.600006,141.149994,116.906853,4027461
2016-01-01,141.399994,141.850006,140.750000,141.000000,116.782616,1816777
2016-01-04,140.500000,144.350006,139.899994,140.949997,116.741211,3830547
2016-01-05,141.050003,141.949997,138.199997,139.149994,115.250366,2395719
2016-01-06,138.600006,139.949997,138.000000,139.500000,115.540245,2992585
2016-01-07,139.500000,141.750000,137.500000,138.100006,114.380707,3817884
2016-01-08,140.000000,142.000000,138.899994,141.649994,117.320961,5819531
2016-01-11,140.500000,145.500000,139.000000,143.250000,118.646164,4659548
2016-01-12,143.500000,146.750000,142.050003,142.750000,118.232040,3718879
2016-01-13,143.149994,144.399994,140.100006,142.899994,118.356285,4197388
2016-01-14,141.399994,144.500000,141.399994,142.850006,118.314873,5781694
2016-01-15,142.149994,143.250000,138.300003,139.100006,115.208954,4179738
2016-01-18,140.000000,141.050003,137.399994,138.149994,114.422096,4168822
2016-01-19,138.449997,139.800003,134.800003,135.949997,112.599983,4096149
2016-01-20,134.600006,140.300003,130.550003,134.649994,111.523247,8998822
2016-01-21,134.800003,137.350006,132.000000,132.199997,109.494041,5859100
2016-01-22,133.199997,135.800003,132.100006,133.100006,110.239487,4555736
2016-01-25,134.000000,134.449997,131.250000,133.000000,110.156647,5002597
2016-01-27,133.800003,139.250000,133.399994,138.250000,114.504936,8171844
2016-01-28,141.000000,144.500000,140.500000,143.699997,119.018883,12709475
2016-01-29,144.800003,148.399994,144.500000,147.850006,122.456093,6309542
2016-02-01,147.899994,148.399994,146.149994,146.750000,121.545029,6906590
2016-02-02,146.500000,150.350006,145.000000,146.250000,121.130920,10275266
2016-02-03,143.850006,146.199997,141.449997,143.250000,119.298737,6805150
2016-02-04,144.850006,147.500000,142.850006,146.800003,122.255196,4908444
2016-02-05,147.050003,147.399994,144.350006,145.250000,120.964333,3471016
2016-02-08,145.050003,146.050003,141.649994,142.449997,118.632507,2148961
2016-02-09,141.800003,145.500000,141.000000,141.949997,118.216110,4104776
2016-02-10,141.000000,144.550003,141.000000,143.350006,119.382019,4567104
2016-02-11,142.850006,143.850006,134.100006,136.699997,113.843903,4076826
2016-02-12,138.000000,140.800003,136.300003,138.350006,115.218025,9036925
2016-02-15,139.100006,140.649994,138.100006,138.699997,115.509491,4761307
2016-02-16,139.100006,140.550003,137.800003,139.300003,116.009171,3806092
2016-02-17,139.850006,139.850006,137.350006,139.600006,116.259018,4390237
2016-02-18,140.100006,141.750000,139.000000,139.850006,116.467239,4938348
2016-02-19,139.800003,142.000000,139.050003,141.000000,117.424942,3556737
2016-02-22,141.000000,141.500000,138.350006,139.649994,116.300667,1290367
2016-02-23,140.000000,140.300003,136.699997,137.100006,114.177017,2179061
2016-02-24,138.000000,141.000000,137.649994,139.699997,116.342300,6405730
2016-02-25,140.100006,140.250000,131.050003,131.750000,109.721542,10716362
2016-02-26,133.500000,135.899994,132.000000,133.649994,111.303841,7037441
2016-02-29,134.350006,134.350006,129.199997,130.050003,108.305763,6460755
2016-03-01,131.000000,134.350006,130.250000,133.750000,111.387138,8033387
2016-03-02,135.000000,138.199997,134.050003,135.399994,112.761246,7622276
2016-03-03,136.500000,136.899994,134.050003,135.649994,112.969452,3969879
2016-03-04,136.399994,139.149994,135.449997,138.649994,115.467850,16440931
2016-03-08,139.500000,139.699997,136.100006,137.699997,114.676697,11324035
2016-03-09,136.899994,140.199997,136.600006,139.750000,116.383942,4097360
2016-03-10,140.100006,140.899994,138.100006,139.649994,116.300667,2088822
2016-03-11,139.649994,140.399994,137.649994,138.199997,115.093094,2635644
2016-03-14,138.600006,139.000000,137.699997,138.600006,115.426231,2488046
2016-03-15,138.149994,140.000000,138.149994,138.949997,115.717674,6556012
2016-03-16,139.399994,140.000000,137.500000,138.750000,115.551140,3470758
2016-03-17,139.250000,140.250000,136.899994,138.000000,114.926537,4223834
2016-03-18,138.500000,139.100006,136.500000,136.850006,113.968819,5172696
2016-03-21,136.550003,138.449997,136.250000,138.000000,114.926537,2629211
2016-03-22,138.000000,139.350006,137.500000,138.199997,115.093094,3728613
2016-03-23,137.300003,139.149994,136.949997,137.449997,114.468498,6494305
2016-03-28,137.899994,140.000000,136.500000,139.100006,115.842628,4889080
2016-03-29,140.000000,141.000000,137.550003,138.149994,115.051445,6456377
2016-03-30,138.899994,140.350006,138.350006,139.750000,116.383942,3261338
2016-03-31,138.500000,140.449997,138.500000,139.100006,115.842628,8840100
2016-04-01,139.800003,140.000000,138.100006,138.300003,115.176384,2213544
2016-04-04,138.750000,140.100006,138.300003,138.600006,115.426231,3178059
2016-04-05,139.800003,140.800003,138.699997,139.050003,115.800964,4356561
2016-04-06,139.850006,141.300003,139.350006,139.699997,116.342300,5860280
2016-04-07,140.649994,140.899994,139.600006,140.199997,116.758705,6979898
